PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Field,Field,john.field@noaa.gov,Myctophids - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_MYCT_NC,cciea_EI_FBN,species_group,Total Myctophids,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Myctophidae,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,,,,,,,,,,,
Field,Field,john.field@noaa.gov,Octopus - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_OCT_NC,cciea_EI_FBN,species_group,Octopus,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Octopoda,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,,,,,,,,,,,
Burke,Burke,brian.burke@noaa.gov,Pyrosomes - NCC,"Forage Prevalence, California Current North",,NOAA NWFSC,cciea_EI_PYRO_NC,cciea_EI_FPN,species_group,Pyrosome,prevalence,Prevalence,Proportion samples present,NCC,44.6,-124,48.24,-124.7,Annually during June,Pyrosoma,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least 10 of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).",NCC.ForageJellies.Prevalence.2022.csv,Forage_NCC_JSOES_prevalence.csv,1,,,,,,,,n,e,1998,2024,cciea_EI_PYRO_NC_5_1998_2024_1110.png,0,0.404762
Field,Field,john.field@noaa.gov,Salps - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_SALP_NC,cciea_EI_FBN,species_group,Salps,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Salpidae,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,,,,,,,,,,,
Field,Field,john.field@noaa.gov,Thetys - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_THET_NC,cciea_EI_FBN,species_group,Thetys,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Thetys vagina,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,,,,,,,,,,,
Field,Field,john.field@noaa.gov,YOY Anchovy - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_YANCH_NC,cciea_EI_FBN,species_group,YOY Anchovy,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Engraulis mordax,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,1,,1,,,,,,,,
Field,Field,john.field@noaa.gov,YOY Pacific Hake - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_PHAKE_NC,cciea_EI_FBN,species_group,YOY Pacific Hake,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Merluccius productus,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,,,,,,,,,,,
Field,Field,john.field@noaa.gov,YOY Rockfish - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_ROCKF_NC,cciea_EI_FBN,species_group,YOY Rockfish,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Sebastes spp.,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,,,,,,,,,,,
Field,Field,john.field@noaa.gov,YOY Sanddabs - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_PSAND_NC,cciea_EI_FBN,species_group,YOY Sanddabs,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Citharichthys spp.,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,,,,,,,,,,,
Field,Field,john.field@noaa.gov,YOY Sardine - NCC,"Forage Biomass, California Current North",https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5,NOAA SWFSC,cciea_EI_YSARD_NC,cciea_EI_FBN,species_group,YOY Sardine,mean_cpue,Relative CPUE,Relative CPUE (dglm model),NCC,44.6,-124,48.24,-124.7,Annual,Sardinops sagax,Ecological Integrity,Forage Availability,Northern CC - Species,"Dr. John Field (NOAA; john.field@noaa.gov) and Tanya Rogers (NOAA; tanya.rogers@noaa.gov) from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (RREAS; <a href=""https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5"" target=""_blank"">https://storymaps.arcgis.com/collections/af0fa37db2bf4f1cadb024ec0ffbdfb5</a>).","Samples represent catch (individuals) per standard 15 minute trawl (CPUE) from the historical core area (36.5-38.2N) of the RREAS during late spring (May to mid-June). Data are log(CPUE+1) transformed, with geometric means calculated on non-zero data. Note: Sampling effort was greatly reduced in time and space during 2020 due to COVID restrictions, and associated data reflected substantial bias for many taxa. Catches were standardized by using a Bayesian delta-GLM to estimate year effects while accounting for spatial and temporal covariates, and to estimate approximate 95% confidence limits; see Santora et al. 2021 (<a href=""https://doi.org/10.1038/s41467-021-26484-5"" target=""_blank"">https://doi.org/10.1038/s41467-021-26484-5</a>) for model approaches used to develop alternative indices in 2020.",Forage_NCC_RREAS_index.csv,Forage_NCC_RREAS_index.csv,,1,1,,,,,,,,,,,,
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Anchovy - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_ANCHO_SC,cciea_EI_FBS,larval_species_group,anchovy,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,Engraulis mordax,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,d,a,1997,2025,cciea_EI_ANCHO_SC_5_1997_2025_1110.png,0,6.749731
Thompson,Thompson,andrew.thompson@noaa.gov,Larval California smoothtongue - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SMOT_SC,cciea_EI_FBS,larval_species_group,CA smoothtongue,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,Leuroglossus stilbius,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,d,a,1997,2025,cciea_EI_SMOT_SC_5_1997_2025_1110.png,0.277414,4.0680914
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Croakers - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_CROK_SC,cciea_EI_FBS,larval_species_group,croakers,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,Sciaenidae,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,u,e,1997,2025,cciea_EI_CROK_SC_5_1997_2025_1110.png,0,0.36087
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Eared blacksmelt - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_EBLK_SC,cciea_EI_FBS,larval_species_group,eared blacksmelt,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,Lipolagus ochotensis,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,d,e,1997,2025,cciea_EI_EBLK_SC_5_1997_2025_1110.png,0.189097,1.769072
Thompson,Thompson,andrew.thompson@noaa.gov,Larval English Sole - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_ESOLE,cciea_EI_FBS,larval_species_group,English sole,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,d,a,1997,2025,cciea_EI_ESOLE_5_1997_2025_1110.png,0,0.738895
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Jack mackerel - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_JMACK_SC,cciea_EI_FBS,larval_species_group,Jack mackerel,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,a,1997,2025,cciea_EI_JMACK_SC_5_1997_2025_1110.png,0,1.633203
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Market squid - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_MSQUI_SC,cciea_EI_FBS,larval_species_group,market squid,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,Doryteuthis opalescens,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,e,1997,2025,cciea_EI_MSQUI_SC_5_1997_2025_1110.png,,
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Northern Lampfish - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_LAMP_SC,cciea_EI_FBS,larval_species_group,northern lampfish,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,Stenobrachius leucopsarus,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,d,a,1997,2025,cciea_EI_LAMP_SC_5_1997_2025_1110.png,0.235146,2.73165
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Pacific hake - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_PHAKE_SC,cciea_EI_FBS,larval_species_group,hake,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,Merluccius productus,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,a,1997,2025,cciea_EI_PHAKE_SC_5_1997_2025_1110.png,0,1.785401
